Raw Name,Dracor id,wikidataId Play,Author,Normalized author,wikidataId Author,Title,subtitle,Genre,digitalSource,yearNormalized,datePremiered,yearPremiered,yearPrinted
cubieres-palmezeaux-galathee,fre000418,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,Galathée,Ou Suite de la Scène Lyrique de Pigmalion,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_GALATHEE.xml,1777,1777-01-19,1777,1777
cubieres-palmezeaux-lacrymanie,fre000419,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,La Lacrymanie,Ou Manie des Drames,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_LACRYMANIE.xml,1775,,,1775
cubieres-palmezeaux-mort-de-moliere-3a,fre000420,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,La Mort de Molière,"Pièce en Trois Actes, en vers",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_MORTDEMOLIERE3A.xml,1788,1788-01-31,1788,1788
cubieres-palmezeaux-mort-de-moliere-4a,fre000421,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,La Mort de Molière,Pièce Historique,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_MORTDEMOLIERE4A.xml,1802,1802-02-18,1802,1802
cubieres-palmezeaux-oreste,fre000422,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,Oreste et les Furies,Mélodrame en Trois Scènes,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_ORESTE.xml,1786,1788-10-30,1788,1786
cyrano-la-mort-d-agrippine,fre000423,Q19184773,Savinien De Cyrano De Bergerac,Savinien De Cyrano De Bergerac,Q213614,La Mort d'Agrippine,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CYRANO_LAMORTDAGRIPPINE.xml,1654,,1654,1654
cyrano-pedant-joue,fre000424,Q42194110,Savinien De Cyrano De Bergerac,Savinien De Cyrano De Bergerac,Q213614,Le Pédant Joué,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CYRANO_PEDANTJOUE.xml,1654,,1654,1654
dalibray-soliman,fre000425,,Charles De Vion D'Alibray,Charles De Vion D'Alibray,Q2960722,Soliman,Tragi-Comédie.,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DALIBRAY_SOLIMAN.xml,1637,,1637,1637
dancourt-agioteurs,fre000426,Q56056599,Dancourt,Dancourt,Q2437020,Les Agioteurs,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_AGIOTEURS.xml,1710,,1710,1710
dancourt-amants,fre000427,,Dancourt,Dancourt,Q2437020,"Nouveau Prologue, et Nouveaux Divertissements",Pour la Comédie des Amants Magnifiques,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_AMANTS.xml,1704,1704-06-23,1704,1704
dancourt-bon-soldat,fre000428,Q56056603,Dancourt,Dancourt,Q2437020,Le Bon Soldat,Comédie en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_BONSOLDAT.xml,1693,1693-04-24,1693,1718
dancourt-bourgeoises-a-la-mode,fre000429,Q56056608,Dancourt,Dancourt,Q2437020,Les Bourgeoises à la Mode.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_BOURGEOISESALAMODE.xml,1692,1692-11-15,1692,1692
dancourt-cephale-procris,fre000430,Q56056611,Dancourt,Dancourt,Q2437020,Céphale et Procris,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_CEPHALEPROCRIS.xml,1711,1711-10-27,1711,1711
dancourt-charivari,fre000431,,Dancourt,Dancourt,Q2437020,Le Charivari,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_CHARIVARI.xml,1697,1697-09-19,1697,1697
dancourt-chevalier-a-la-mode,fre000432,,Dancourt,Dancourt,Q2437020,Le Chevalier à la Mode,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_CHEVALIERALAMODE.xml,1687,,1687,1687
dancourt-colin-maillard,fre000433,,Dancourt,Dancourt,Q2437020,Colin-Maillard.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_COLIN-MAILLARD.xml,1701,1701-10-18,1701,1701
dancourt-comedie-comediens,fre000434,,Dancourt,Dancourt,Q2437020,La Comédie des Comédiens,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_COMEDIECOMEDIENS.xml,1710,1710-08-05,1710,1710
dancourt-curieux,fre000435,,Dancourt,Dancourt,Q2437020,Les Curieux de Compiègne,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_CURIEUX.xml,1698,1698-10-04,1698,1698
dancourt-deroute-pharaon,fre000436,,Dancourt,Dancourt,Q2437020,La Déroute du Pharaon,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_DEROUTEPHARAON.xml,1693,,,1693
dancourt-desolation-des-joueuses,fre000437,,Dancourt,Dancourt,Q2437020,La Désolation des Joueuses,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_DESOLATIONDESJOUEUSES.xml,1687,1687-08-23,1687,1687
dancourt-diable-boiteux,fre000438,,Dancourt,Dancourt,Q2437020,Le Diable Boiteux,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_DIABLEBOITEUX.xml,1707,1707-10-05,1707,1707
dancourt-diable-boiteux-suite,fre000439,,Dancourt,Dancourt,Q2437020,Second Chapitre du Diable Boiteux,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_DIABLEBOITEUXSUITE.xml,1707,1707-10-10,1707,1707
dancourt-divertissement-de-sceaux,fre000440,,Dancourt,Dancourt,Q2437020,Divertissement de Sceaux,Comédie-Ballet,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_DIVERTISSEMENTDESCEAUX.xml,1705,1705-08-13,1705,1705
dancourt-eaux-de-bourbon,fre000441,,Dancourt,Dancourt,Q2437020,Les Eaux de Bourbon,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_EAUXDEBOURBON.xml,1695,1695-10-04,1695,1697
dancourt-enfants-de-paris,fre000442,,Dancourt,Dancourt,Q2437020,Les Enfants de Paris,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_ENFANTSDEPARIS.xml,1699,1699-12-18,1699,1699
dancourt-ete-des-coquettes,fre000443,,Dancourt,Dancourt,Q2437020,L'Eté des Coquettes,Comédie en un Acte et en Prose,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_ETEDESCOQUETTES.xml,1690,1690-07-12,1690,1754
dancourt-fees,fre000444,,Dancourt,Dancourt,Q2437020,Les Fées.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FEES.xml,1699,1699-09-24,1699,1699
dancourt-femme-d-intrigues,fre000445,,Dancourt,Dancourt,Q2437020,La Femme D'Intrigues.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FEMMEDINTRIGUES.xml,1692,1692-01-30,1692,1692
dancourt-fete-de-village,fre000446,,Dancourt,Dancourt,Q2437020,La Fête de Village.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FETEDEVILLAGE.xml,1700,1700-07-13,1700,1700
dancourt-fetes-nocturnes,fre000447,,Dancourt,Dancourt,Q2437020,Les Fêtes Noctunes du Cours,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FETESNOCTURNES.xml,1714,,1714,1714
dancourt-foire-de-besons,fre000448,,Dancourt,Dancourt,Q2437020,La Foire de Besons,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FOIREDEBESONS.xml,1694,1695-08-14,1695,1694
dancourt-foire-saint-germain,fre000449,,Dancourt,Dancourt,Q2437020,La Foire Saint Germain,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FOIRESAINTGERMAIN.xml,1697,1697-07-10,1697,1697
dancourt-folle-enchere,fre000450,,Dancourt,Dancourt,Q2437020,La Folle Enchère,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FOLLEENCHERE.xml,1690,1690-05-30,1690,1690
dancourt-fonds-perdus,fre000451,,Dancourt,Dancourt,Q2437020,Les Fonds Perdus,Comédie en Trois Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_FONDSPERDUS.xml,1686,1686-06-28,1686,1686
dancourt-galant-jardinier,fre000452,,Dancourt,Dancourt,Q2437020,Le Galant Jardinier,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_GALANTJARDINIER.xml,1704,1704-10-20,1704,1704
dancourt-gazette,fre000453,,Dancourt,Dancourt,Q2437020,La Gazette,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_GAZETTE.xml,1693,1693-04-24,1693,1693
dancourt-impromptu-de-garnison,fre000454,,Dancourt,Dancourt,Q2437020,L'Impromptu de Garnison.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_IMPROMPTUDEGARNISON.xml,1692,1692-07-26,1692,1692
dancourt-impromptu-de-livry,fre000455,,Dancourt,Dancourt,Q2437020,L'Impromptu de Livry,Comédie-Ballet,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_IMPROMPTUDELIVRY.xml,1705,1705-08-12,1705,1705
dancourt-impromptu-suresnes,fre000456,,Dancourt,Dancourt,Q2437020,L'Impromptu de Suresnes,Comédie-Ballet,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_IMPROMPTUSURESNES.xml,1713,1713-05-02,1713,1713
dancourt-inconnu,fre000457,,Dancourt,Dancourt,Q2437020,"Nouveau Prologue, et Nouveaux Divertissements",Pour la Comédie de l'Inconnu,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_INCONNU.xml,1697,1703-08-20,1703,1697
dancourt-loterie,fre000458,,Dancourt,Dancourt,Q2437020,La Loterie,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_LOTERIE.xml,1697,1697-07-10,1697,1697
dancourt-madame-artus,fre000459,,Dancourt,Dancourt,Q2437020,Madame Artus,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_MADAMEARTUS.xml,1707,1708-05-08,1708,1707
dancourt-maison-de-campagne,fre000460,,Dancourt,Dancourt,Q2437020,La Maison de Campagne,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_MAISONDECAMPAGNE.xml,1688,1688-01-27,1688,1697
dancourt-mari-retrouve,fre000461,,Dancourt,Dancourt,Q2437020,Le Mari Retrouvé,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_MARIRETROUVE.xml,1698,1698-10-25,1698,1698
dancourt-metempsychose,fre000462,,Dancourt,Dancourt,Q2437020,La Métempsycose,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_METEMPSYCHOSE.xml,1717,1717-12-17,1717,1718
dancourt-moulin-de-javelle,fre000463,,Dancourt,Dancourt,Q2437020,Le Moulin de Javelle.,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_MOULINDEJAVELLE.xml,1692,1696-07-07,1696,1692
dancourt-opera-de-village,fre000464,,Dancourt,Dancourt,Q2437020,L'Opéra de Village,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_OPERADEVILLAGE.xml,1693,1693-08-18,1693,1693
dancourt-operateur-barry,fre000465,,Dancourt,Dancourt,Q2437020,L'Opérateur Barry,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_OPERATEURBARRY.xml,1702,1702-10-11,1702,1702
dancourt-parisienne,fre000466,,Dancourt,Dancourt,Q2437020,La Parisienne,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_PARISIENNE.xml,1691,1691-06-13,1691,1691
dancourt-prix-arquebuse,fre000467,,Dancourt,Dancourt,Q2437020,Le Prix de l'Arquebuse,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_PRIXARQUEBUSE.xml,1717,1717-10-01,1717,1717
dancourt-renaud-armide,fre000468,,Dancourt,Dancourt,Q2437020,Renaud et Armide,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_RENAUDARMIDE.xml,1692,1697-06-12,1697,1692
dancourt-retour-des-officiers,fre000469,,Dancourt,Dancourt,Q2437020,Le Retour des Officiers,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_RETOURDESOFFICIERS.xml,1697,1697-10-19,1697,1697
dancourt-sancho,fre000470,,Dancourt,Dancourt,Q2437020,"Sancho Pança, Gouverneur",Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_SANCHO.xml,1712,,1712,1712
dancourt-trahison-punie,fre000471,Q56055678,Dancourt,Dancourt,Q2437020,La Trahison Punie,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_TRAHISONPUNIE.xml,1707,1707-11-28,1707,1707
dancourt-tuteur,fre000472,,Dancourt,Dancourt,Q2437020,Le Tuteur,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_TUTEUR.xml,1694,1695-07-13,1695,1694
dancourt-vacances,fre000473,,Dancourt,Dancourt,Q2437020,Les Vacances,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_VACANCES.xml,1697,1697-10-31,1697,1697
dancourt-vendanges,fre000474,,Dancourt,Dancourt,Q2437020,Les Vendanges,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_VENDANGES.xml,1694,1694-09-30,1694,1694
dancourt-vendanges-de-suresnes,fre000475,,Dancourt,Dancourt,Q2437020,Les Vendanges de Suresnes,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_VENDANGESDESURESNES.xml,1695,1695-10-15,1695,1695
dancourt-vert-galant,fre000476,,Dancourt,Dancourt,Q2437020,Le Vert-Galant,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DANCOURT_VERTGALANT.xml,1699,1699-12-18,1699,1699
de-caux-marius,fre000477,,Gilles De Caux De Montlebert,Gilles De Caux De Montlebert,Q3106564,Marius,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DECAUX_MARIUS.xml,1702,1715-11-15,1715,1702
delavigne-comediens,fre000478,,Casimir Delavigne,Casimir Delavigne,Q126961,Les Comédiens,Comédie en 5 Actes et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DELAVIGNE_COMEDIENS.xml,1820,1820-01-06,1820,1820
delavigne-famille-temps-luther,fre000479,,Casimir Delavigne,Casimir Delavigne,Q126961,Une Famille au Temps de Luther,Tragédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DELAVIGNE_FAMILLETEMPSLUTHER.xml,1877,,,1877
delavigne-vepres-siciliennes,fre000480,,Casimir Delavigne,Casimir Delavigne,Q126961,Les Vêpres Siciliennes,Tragédie en Cinq Actes.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DELAVIGNE_VEPRESSICILIENNES.xml,1819,1819-10-23,1819,1820
des-essarts-illustre-theatre,fre000481,,Emmanuel Des Essarts,Emmanuel Des Essarts,Q1338449,L'Illustre Théâtre,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESESSARTS_ILLUSTRETHEATRE.xml,1900,1900-01-15,1900,1900
desfontaines-dupin-voyage-de-chambord,fre000482,,Desfontaines-Lavallée,Desfontaines Lavallée,Q3024383,Le Voyage de Chambord,Ou la Veille de la Première Représentation du Bourgeois Gentilhomme,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESFONTAINES-DUPIN_VOYAGEDECHAMBORD.xml,1808,1808-07-11,1808,1808
desfontaines-eurimedon,fre000483,,Desfontaines,Desfontaines,Q3340576,Eurimédon ou L'Illustre Pirate.,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESFONTAINES_EURIMEDON.xml,1635,,1635,1637
desfontaines-perside,fre000484,,Desfontaines,Desfontaines,Q3340576,Perside,Ou la Suite d'Ibrahim Bassa,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESFONTAINES_PERSIDE.xml,1642,,1642,1644
desfontaines-saint-genest,fre000485,,Desfontaines,Desfontaines,Q3340576,L'Illustre Comédien ou Le Martyre de Saint-Genest.,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESFONTAINES_SAINTGENEST.xml,1635,,1635,1645
desfontaines-veritable-semiramis,fre000486,,Desfontaines,Desfontaines,Q3340576,La Véritable Sémiramis,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESFONTAINES_VERITABLESEMIRAMIS.xml,1646,,1646,1647
deshoulieres-genseric,fre000487,Q123529520,Antoinette Du Ligier De La Garde Deshoulières,Antoinette Du Ligier De La Garde Deshoulières,Q469957,Genseric,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESHOULIERES_GENSERIC.xml,1680,,1680,1680
deshoulieres-mort-de-cochon,fre000488,Q123529534,Antoinette Du Ligier De La Garde Deshoulières,Antoinette Du Ligier De La Garde Deshoulières,Q469957,La Mort de Cochon,Chien de M. le Maréchal de Vivonne,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESHOULIERES_MORTDECOCHON.xml,1688,,,1688
desjardins-favori,fre000489,Q121322858,Marie-Catherine Desjardins,Marie Catherine Desjardins,Q464422,Le Favori,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESJARDINS_FAVORI.xml,1665,1665-04-24,1665,1665
desjardins-manlius,fre000490,Q122171760,Marie-Catherine Desjardins,Marie Catherine Desjardins,Q464422,Manlius,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESJARDINS_MANLIUS.xml,1640,,1640,1662
deslisle-arlequin-sauvage,fre000491,,Louis-François Delisle De La Drevetière,Louis François Delisle De La Drevetière,Q53118548,"Arlequin Sauvage, Comédie.",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESLISLE_ARLEQUINSAUVAGE.xml,1721,1721-06-17,1721,1722
desmarest-mirame,fre000492,,Jean Desmarets De Saint-Sorlin,Jean Desmarets De Saint Sorlin,Q266337,Mirame,Tragédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESMAREST_MIRAME.xml,1639,1641-01-14,1641,1639
desmares-merlin-dragon,fre000493,,Joseph Desmarres,Joseph Desmarres,,Merlin Dragon ou La Dragonne,Comédie en un Acte et en Prose,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESMARES_MERLINDRAGON.xml,1690,,,1690
desmares-roxelane,fre000494,,Joseph Desmarres,Joseph Desmarres,,Roxelane,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESMARES_ROXELANE.xml,1643,,1643,1643
desmarets-visionnaires,fre000495,Q3236108,Jean Desmarets De Saint-Sorlin,Jean Desmarets De Saint Sorlin,Q266337,Les Visionnaires,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESMARETS_VISIONNAIRES.xml,1637,,1637,1639
desportes-veuve-coquette,fre000496,,Claude-François Desportes,Claude François Desportes,Q22954096,La Veuve Coquette,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DESPORTES_VEUVECOQUETTE.xml,1721,1721-10-19,1721,1758
diderot-est-il-bon-est-il-mechant,fre000497,Q3058772,Denis Diderot,Denis Diderot,Q448,"Est-il Bon, Est-il Méchant ?",Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DIDEROT_ESTILBONESTILMECHANT.xml,1781,,,1781
diderot-fils-naturel,fre000498,Q3222842,Denis Diderot,Denis Diderot,Q448,Le Fils Naturel,Ou les Epreuves de la Vertu,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DIDEROT_FILSNATUREL.xml,1757,,1757,1757
diderot-paradoxe-comedien,fre000499,Q3363343,Denis Diderot,Denis Diderot,Q448,Paradoxe sur le Comédien,Ouvrage Posthume,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DIDEROT_PARADOXECOMEDIEN.xml,1830,,,1830
